Sevice Name, Count, Start Time, End Time, C, T, D
Seq, 1890, 1892402, 1892402, 0, 1000, 1893402
Seq, 1891, 1893402, 1893402, 0, 1000, 1894402
Seq, 1892, 1894402, 1894402, 0, 1000, 1895402
Seq, 1893, 1895402, 1895402, 0, 1000, 1896402
Seq, 1894, 1896402, 1896402, 0, 1000, 1897402
Seq, 1895, 1897402, 1897402, 0, 1000, 1898402
Seq, 1896, 1898402, 1898402, 0, 1000, 1899402
Seq, 1897, 1899402, 1899402, 0, 1000, 1900402
Seq, 1898, 1900402, 1900402, 0, 1000, 1901402
Seq, 1899, 1901402, 1901402, 0, 1000, 1902402
Seq, 1900, 1902402, 1902402, 0, 1000, 1903402
Seq, 1901, 1903402, 1903402, 0, 1000, 1904402
Seq, 1902, 1904402, 1904402, 0, 1000, 1905402
Seq, 1903, 1905402, 1905402, 0, 1000, 1906402
Seq, 1904, 1906402, 1906402, 0, 1000, 1907402
Seq, 1905, 1907402, 1907402, 0, 1000, 1908402
Seq, 1906, 1908402, 1908402, 0, 1000, 1909402
Seq, 1907, 1909402, 1909402, 0, 1000, 1910402
Seq, 1908, 1910402, 1910402, 0, 1000, 1911402
Seq, 1909, 1911402, 1911402, 0, 1000, 1912402
Seq, 1910, 1912402, 1912402, 0, 1000, 1913402
Seq, 1911, 1913402, 1913402, 0, 1000, 1914402
Seq, 1912, 1914402, 1914402, 0, 1000, 1915402
Seq, 1913, 1915402, 1915402, 0, 1000, 1916402
Seq, 1914, 1916402, 1916402, 0, 1000, 1917402
Seq, 1915, 1917402, 1917402, 0, 1000, 1918402
Seq, 1916, 1918402, 1918402, 0, 1000, 1919402
Seq, 1917, 1919402, 1919402, 0, 1000, 1920402
Seq, 1918, 1920402, 1920402, 0, 1000, 1921402
Seq, 1919, 1921402, 1921402, 0, 1000, 1922402
Seq, 1920, 1922402, 1922402, 0, 1000, 1923402
Seq, 1921, 1923402, 1923402, 0, 1000, 1924402
Seq, 1922, 1924402, 1924402, 0, 1000, 1925402
Seq, 1923, 1925402, 1925402, 0, 1000, 1926402
Seq, 1924, 1926402, 1926402, 0, 1000, 1927402
Seq, 1925, 1927402, 1927402, 0, 1000, 1928402
Seq, 1926, 1928402, 1928402, 0, 1000, 1929402
Seq, 1927, 1929402, 1929402, 0, 1000, 1930402
Seq, 1928, 1930402, 1930402, 0, 1000, 1931402
Seq, 1929, 1931402, 1931402, 0, 1000, 1932402
Seq, 1930, 1932402, 1932402, 0, 1000, 1933402
Seq, 1931, 1933402, 1933402, 0, 1000, 1934402
Seq, 1932, 1934402, 1934402, 0, 1000, 1935402
Seq, 1933, 1935402, 1935402, 0, 1000, 1936402
Seq, 1934, 1936402, 1936402, 0, 1000, 1937402
Seq, 1935, 1937402, 1937402, 0, 1000, 1938402
Seq, 1936, 1938402, 1938402, 0, 1000, 1939402
Seq, 1937, 1939402, 1939402, 0, 1000, 1940402
Seq, 1938, 1940402, 1940402, 0, 1000, 1941402
Seq, 1939, 1941402, 1941402, 0, 1000, 1942402
Seq, 1940, 1942402, 1942402, 0, 1000, 1943402
Seq, 1941, 1943402, 1943402, 0, 1000, 1944402
Seq, 1942, 1944402, 1944402, 0, 1000, 1945402
Seq, 1943, 1945402, 1945402, 0, 1000, 1946402
Seq, 1944, 1946402, 1946402, 0, 1000, 1947402
Seq, 1945, 1947402, 1947402, 0, 1000, 1948402
Seq, 1946, 1948402, 1948402, 0, 1000, 1949402
Seq, 1947, 1949402, 1949402, 0, 1000, 1950402
Seq, 1948, 1950402, 1950402, 0, 1000, 1951402
Seq, 1949, 1951402, 1951402, 0, 1000, 1952402
Seq, 1950, 1952402, 1952402, 0, 1000, 1953402
Seq, 1951, 1953402, 1953402, 0, 1000, 1954402
Seq, 1952, 1954402, 1954402, 0, 1000, 1955402
Seq, 1953, 1955402, 1955402, 0, 1000, 1956402
Seq, 1954, 1956402, 1956402, 0, 1000, 1957402
Seq, 1955, 1957402, 1957402, 0, 1000, 1958402
Seq, 1956, 1958402, 1958402, 0, 1000, 1959402
Seq, 1957, 1959402, 1959402, 0, 1000, 1960402
Seq, 1958, 1960402, 1960402, 0, 1000, 1961402
Seq, 1959, 1961402, 1961402, 0, 1000, 1962402
Seq, 1960, 1962402, 1962402, 0, 1000, 1963402
Seq, 1961, 1963402, 1963402, 0, 1000, 1964402
Seq, 1962, 1964402, 1964402, 0, 1000, 1965402
Seq, 1963, 1965402, 1965402, 0, 1000, 1966402
Seq, 1964, 1966402, 1966402, 0, 1000, 1967402
Seq, 1965, 1967402, 1967402, 0, 1000, 1968402
Seq, 1966, 1968402, 1968402, 0, 1000, 1969402
Seq, 1967, 1969402, 1969402, 0, 1000, 1970402
Seq, 1968, 1970402, 1970402, 0, 1000, 1971402
Seq, 1969, 1971402, 1971402, 0, 1000, 1972402
Seq, 1970, 1972402, 1972402, 0, 1000, 1973402
Seq, 1971, 1973402, 1973402, 0, 1000, 1974402
Seq, 1972, 1974402, 1974402, 0, 1000, 1975402
Seq, 1973, 1975402, 1975402, 0, 1000, 1976402
Seq, 1974, 1976402, 1976402, 0, 1000, 1977402
Seq, 1975, 1977402, 1977402, 0, 1000, 1978402
Seq, 1976, 1978402, 1978402, 0, 1000, 1979402
Seq, 1977, 1979402, 1979402, 0, 1000, 1980402
Seq, 1978, 1980402, 1980402, 0, 1000, 1981402
Seq, 1979, 1981402, 1981402, 0, 1000, 1982402
Seq, 1980, 1982402, 1982402, 0, 1000, 1983402
Seq, 1981, 1983403, 1983403, 0, 1000, 1984403
Seq, 1982, 1984402, 1984402, 0, 1000, 1985402
Seq, 1983, 1985402, 1985402, 0, 1000, 1986402
Seq, 1984, 1986402, 1986402, 0, 1000, 1987402
Seq, 1985, 1987402, 1987402, 0, 1000, 1988402
Seq, 1986, 1988402, 1988402, 0, 1000, 1989402
Seq, 1987, 1989402, 1989402, 0, 1000, 1990402
Seq, 1988, 1990402, 1990402, 0, 1000, 1991402
Seq, 1989, 1991402, 1991402, 0, 1000, 1992402
Seq, 1990, 1992402, 1992402, 0, 1000, 1993402
Seq, 1991, 1993402, 1993402, 0, 1000, 1994402
Seq, 1992, 1994402, 1994402, 0, 1000, 1995402
Seq, 1993, 1995402, 1995402, 0, 1000, 1996402
Seq, 1994, 1996402, 1996402, 0, 1000, 1997402
Seq, 1995, 1997402, 1997402, 0, 1000, 1998402
Seq, 1996, 1998402, 1998402, 0, 1000, 1999402
Seq, 1997, 1999402, 1999402, 0, 1000, 2000402
Seq, 1998, 2000402, 2000402, 0, 1000, 2001402
Seq, 1999, 2001402, 2001402, 0, 1000, 2002402
Seq, 2000, 2002402, 2002402, 0, 1000, 2003402
S1, 1, 3402, 4064, 662, 1000, 4402
S1, 2, 4402, 5068, 666, 1000, 5402
S1, 3, 5402, 6064, 662, 1000, 6402
S1, 4, 6402, 7064, 662, 1000, 7402
S1, 5, 7402, 8063, 661, 1000, 8402
S1, 6, 8402, 9064, 662, 1000, 9402
S1, 7, 9402, 10068, 666, 1000, 10402
S1, 8, 10402, 11064, 662, 1000, 11402
S1, 9, 11402, 12064, 662, 1000, 12402
S1, 10, 12402, 13064, 662, 1000, 13402
S1, 11, 13402, 14063, 661, 1000, 14402
S1, 12, 14402, 15069, 667, 1000, 15402
S1, 13, 15402, 16064, 662, 1000, 16402
S1, 14, 16402, 17063, 661, 1000, 17402
S1, 15, 17402, 18063, 661, 1000, 18402
S1, 16, 18402, 19064, 662, 1000, 19402
S1, 17, 19402, 20068, 666, 1000, 20402
S1, 18, 20402, 21064, 662, 1000, 21402
S1, 19, 21402, 22064, 662, 1000, 22402
S1, 20, 22402, 23064, 662, 1000, 23402
S1, 21, 23402, 24064, 662, 1000, 24402
S1, 22, 24402, 25069, 667, 1000, 25402
S1, 23, 25402, 26064, 662, 1000, 26402
S1, 24, 26402, 27064, 662, 1000, 27402
S1, 25, 27402, 28064, 662, 1000, 28402
S1, 26, 28402, 29064, 662, 1000, 29402
S1, 27, 29402, 30067, 665, 1000, 30402
S1, 28, 30402, 31063, 661, 1000, 31402
S1, 29, 31402, 32064, 662, 1000, 32402
S1, 30, 32402, 33064, 662, 1000, 33402
S1, 31, 33402, 34064, 662, 1000, 34402
S1, 32, 34402, 35068, 666, 1000, 35402
S1, 33, 35402, 36064, 662, 1000, 36402
S1, 34, 36402, 37065, 663, 1000, 37402
S1, 35, 37402, 38063, 661, 1000, 38402
S1, 36, 38402, 39063, 661, 1000, 39402
S1, 37, 39402, 40070, 668, 1000, 40402
S1, 38, 40402, 41063, 661, 1000, 41402
S1, 39, 41402, 42063, 661, 1000, 42402
S1, 40, 42402, 43064, 662, 1000, 43402
S1, 41, 43402, 44064, 662, 1000, 44402
S1, 42, 44402, 45074, 672, 1000, 45402
S1, 43, 45402, 46065, 663, 1000, 46402
S1, 44, 46402, 47066, 664, 1000, 47402
S1, 45, 47402, 48065, 663, 1000, 48402
S1, 46, 48402, 49064, 662, 1000, 49402
S1, 47, 49402, 50073, 671, 1000, 50402
S1, 48, 50402, 51064, 662, 1000, 51402
S1, 49, 51402, 52064, 662, 1000, 52402
S1, 50, 52402, 53063, 661, 1000, 53402
S1, 51, 53402, 54064, 662, 1000, 54402
S1, 52, 54402, 55069, 667, 1000, 55402
S1, 53, 55402, 56063, 661, 1000, 56402
S1, 54, 56402, 57064, 662, 1000, 57402
S1, 55, 57402, 58063, 661, 1000, 58402
S1, 56, 58402, 59064, 662, 1000, 59402
S1, 57, 59402, 60072, 670, 1000, 60402
S1, 58, 60402, 61063, 661, 1000, 61402
S1, 59, 61402, 62064, 662, 1000, 62402
S1, 60, 62402, 63063, 661, 1000, 63402
S1, 61, 63402, 64064, 662, 1000, 64402
S1, 62, 64402, 65069, 667, 1000, 65402
S1, 63, 65402, 66064, 662, 1000, 66402
S1, 64, 66403, 67067, 664, 1000, 67403
S1, 65, 67402, 68063, 661, 1000, 68402
S1, 66, 68402, 69063, 661, 1000, 69402
S1, 67, 69402, 70071, 669, 1000, 70402
S1, 68, 70402, 71063, 661, 1000, 71402
S1, 69, 71402, 72064, 662, 1000, 72402
S1, 70, 72402, 73064, 662, 1000, 73402
S1, 71, 73402, 74063, 661, 1000, 74402
S1, 72, 74402, 75078, 676, 1000, 75402
S1, 73, 75402, 76064, 662, 1000, 76402
S1, 74, 76402, 77064, 662, 1000, 77402
S1, 75, 77402, 78063, 661, 1000, 78402
S1, 76, 78402, 79064, 662, 1000, 79402
S1, 77, 79402, 80069, 667, 1000, 80402
S1, 78, 80402, 81064, 662, 1000, 81402
S1, 79, 81402, 82064, 662, 1000, 82402
S1, 80, 82402, 83064, 662, 1000, 83402
S1, 81, 83402, 84065, 663, 1000, 84402
S1, 82, 84402, 85071, 669, 1000, 85402
S1, 83, 85402, 86064, 662, 1000, 86402
S1, 84, 86402, 87064, 662, 1000, 87402
S1, 85, 87402, 88064, 662, 1000, 88402
S1, 86, 88402, 89064, 662, 1000, 89402
S1, 87, 89402, 90071, 669, 1000, 90402
S1, 88, 90402, 91064, 662, 1000, 91402
S1, 89, 91402, 92063, 661, 1000, 92402
S1, 90, 92402, 93063, 661, 1000, 93402
S1, 91, 93402, 94065, 663, 1000, 94402
S1, 92, 94402, 95069, 667, 1000, 95402
S1, 93, 95402, 96063, 661, 1000, 96402
S1, 94, 96402, 97064, 662, 1000, 97402
S1, 95, 97402, 98064, 662, 1000, 98402
S1, 96, 98402, 99064, 662, 1000, 99402
S1, 97, 99402, 100070, 668, 1000, 100402
S1, 98, 100402, 101064, 662, 1000, 101402
S1, 99, 101402, 102064, 662, 1000, 102402
S1, 100, 102402, 103064, 662, 1000, 103402
S1, 101, 103402, 104063, 661, 1000, 104402
S1, 102, 104402, 105069, 667, 1000, 105402
S1, 103, 105402, 106064, 662, 1000, 106402
S1, 104, 106402, 107064, 662, 1000, 107402
S1, 105, 107402, 108065, 663, 1000, 108402
S1, 106, 108402, 109063, 661, 1000, 109402
S1, 107, 109402, 110131, 729, 1000, 110402
S1, 108, 110402, 111064, 662, 1000, 111402
S1, 109, 111402, 112063, 661, 1000, 112402
S1, 110, 112402, 113064, 662, 1000, 113402
S1, 111, 113402, 114063, 661, 1000, 114402
S1, 112, 114402, 115172, 770, 1000, 115402
S1, 113, 115402, 116064, 662, 1000, 116402
S1, 114, 116402, 117063, 661, 1000, 117402
S1, 115, 117402, 118063, 661, 1000, 118402
S1, 116, 118402, 119063, 661, 1000, 119402
S1, 117, 119402, 120183, 781, 1000, 120402
S1, 118, 120402, 121057, 655, 1000, 121402
S1, 119, 121402, 122056, 654, 1000, 122402
S1, 120, 122402, 123056, 654, 1000, 123402
S1, 121, 123402, 124053, 651, 1000, 124402
S1, 122, 124402, 125061, 659, 1000, 125402
S1, 123, 125402, 126056, 654, 1000, 126402
S1, 124, 126402, 127056, 654, 1000, 127402
S1, 125, 127402, 128056, 654, 1000, 128402
S1, 126, 128402, 129056, 654, 1000, 129402
S1, 127, 129402, 130052, 650, 1000, 130402
S1, 128, 130402, 131053, 651, 1000, 131402
S1, 129, 131402, 132222, 820, 1000, 132402
S1, 130, 132402, 133056, 654, 1000, 133402
S1, 131, 133402, 134057, 655, 1000, 134402
S1, 132, 134402, 135056, 654, 1000, 135402
S1, 133, 135402, 136062, 660, 1000, 136402
S1, 134, 136402, 137056, 654, 1000, 137402
S1, 135, 137402, 138056, 654, 1000, 138402
S1, 136, 138402, 139056, 654, 1000, 139402
S1, 137, 139402, 140057, 655, 1000, 140402
S1, 138, 140402, 141061, 659, 1000, 141402
S1, 139, 141402, 142057, 655, 1000, 142402
S1, 140, 142402, 143057, 655, 1000, 143402
S1, 141, 143402, 144056, 654, 1000, 144402
S1, 142, 144402, 145057, 655, 1000, 145402
S1, 143, 145402, 146063, 661, 1000, 146402
S1, 144, 146402, 147052, 650, 1000, 147402
S1, 145, 147402, 148056, 654, 1000, 148402
S1, 146, 148402, 149056, 654, 1000, 149402
S1, 147, 149402, 150056, 654, 1000, 150402
S1, 148, 150402, 151063, 661, 1000, 151402
S1, 149, 151402, 152052, 650, 1000, 152402
S1, 150, 152402, 153087, 685, 1000, 153402
S1, 151, 153402, 154056, 654, 1000, 154402
S1, 152, 154402, 155055, 653, 1000, 155402
S1, 153, 155402, 156062, 660, 1000, 156402
S1, 154, 156402, 157056, 654, 1000, 157402
S1, 155, 157402, 158056, 654, 1000, 158402
S1, 156, 158402, 159056, 654, 1000, 159402
S1, 157, 159402, 160055, 653, 1000, 160402
S1, 158, 160402, 161061, 659, 1000, 161402
S1, 159, 161402, 162057, 655, 1000, 162402
S1, 160, 162402, 163088, 686, 1000, 163402
S1, 161, 163402, 164053, 651, 1000, 164402
S1, 162, 164402, 165057, 655, 1000, 165402
S1, 163, 165402, 166062, 660, 1000, 166402
S1, 164, 166402, 167056, 654, 1000, 167402
S1, 165, 167402, 168052, 650, 1000, 168402
S1, 166, 168402, 169053, 651, 1000, 169402
S1, 167, 169402, 170052, 650, 1000, 170402
S1, 168, 170402, 171052, 650, 1000, 171402
S1, 169, 171402, 172056, 654, 1000, 172402
S1, 170, 172402, 173056, 654, 1000, 173402
S1, 171, 173402, 174057, 655, 1000, 174402
S1, 172, 174402, 175056, 654, 1000, 175402
S1, 173, 175402, 176061, 659, 1000, 176402
S1, 174, 176402, 177057, 655, 1000, 177402
S1, 175, 177402, 178053, 651, 1000, 178402
S1, 176, 178402, 179056, 654, 1000, 179402
S1, 177, 179402, 180056, 654, 1000, 180402
S1, 178, 180402, 181062, 660, 1000, 181402
S1, 179, 181402, 182056, 654, 1000, 182402
S1, 180, 182402, 183057, 655, 1000, 183402
S1, 181, 183402, 184056, 654, 1000, 184402
S1, 182, 184402, 185056, 654, 1000, 185402
S1, 183, 185402, 186066, 664, 1000, 186402
S1, 184, 186402, 187056, 654, 1000, 187402
S1, 185, 187402, 188056, 654, 1000, 188402
S1, 186, 188402, 189056, 654, 1000, 189402
S1, 187, 189402, 190056, 654, 1000, 190402
S1, 188, 190402, 191061, 659, 1000, 191402
S1, 189, 191402, 192052, 650, 1000, 192402
S1, 190, 192402, 193052, 650, 1000, 193402
S1, 191, 193402, 194055, 653, 1000, 194402
S1, 192, 194402, 195056, 654, 1000, 195402
S1, 193, 195402, 196061, 659, 1000, 196402
S1, 194, 196402, 197056, 654, 1000, 197402
S1, 195, 197402, 198057, 655, 1000, 198402
S1, 196, 198402, 199055, 653, 1000, 199402
S1, 197, 199402, 200052, 650, 1000, 200402
S1, 198, 200402, 201061, 659, 1000, 201402
S1, 199, 201402, 202052, 650, 1000, 202402
S1, 200, 202402, 203056, 654, 1000, 203402
S1, 201, 203402, 204052, 650, 1000, 204402
S1, 202, 204402, 205056, 654, 1000, 205402
S1, 203, 205402, 206063, 661, 1000, 206402
S1, 204, 206402, 207056, 654, 1000, 207402
S1, 205, 207402, 208057, 655, 1000, 208402
S1, 206, 208402, 209056, 654, 1000, 209402
S1, 207, 209402, 210056, 654, 1000, 210402
S1, 208, 210402, 211070, 668, 1000, 211402
S1, 209, 211402, 212056, 654, 1000, 212402
S1, 210, 212402, 213056, 654, 1000, 213402
S1, 211, 213402, 214055, 653, 1000, 214402
S1, 212, 214402, 215056, 654, 1000, 215402
S1, 213, 215402, 216052, 650, 1000, 216402
S1, 214, 216402, 217057, 655, 1000, 217402
S1, 215, 217402, 218057, 655, 1000, 218402
S1, 216, 218402, 219056, 654, 1000, 219402
S1, 217, 219402, 220056, 654, 1000, 220402
S1, 218, 220402, 221052, 650, 1000, 221402
S1, 219, 221402, 222057, 655, 1000, 222402
S1, 220, 222402, 223056, 654, 1000, 223402
S1, 221, 223402, 224055, 653, 1000, 224402
S1, 222, 224402, 225052, 650, 1000, 225402
S1, 223, 225402, 226061, 659, 1000, 226402
S1, 224, 226402, 227056, 654, 1000, 227402
S1, 225, 227402, 228056, 654, 1000, 228402
S1, 226, 228402, 229056, 654, 1000, 229402
S1, 227, 229402, 230056, 654, 1000, 230402
S1, 228, 230402, 231172, 770, 1000, 231402
S1, 229, 231402, 232056, 654, 1000, 232402
S1, 230, 232402, 233056, 654, 1000, 233402
S1, 231, 233402, 234056, 654, 1000, 234402
S1, 232, 234402, 235056, 654, 1000, 235402
S1, 233, 235402, 236062, 660, 1000, 236402
S1, 234, 236402, 237051, 649, 1000, 237402
S1, 235, 237402, 238056, 654, 1000, 238402
S1, 236, 238402, 239056, 654, 1000, 239402
S1, 237, 239402, 240055, 653, 1000, 240402
S1, 238, 240402, 241065, 663, 1000, 241402
S1, 239, 241402, 242056, 654, 1000, 242402
S1, 240, 242402, 243052, 650, 1000, 243402
S1, 241, 243402, 244056, 654, 1000, 244402
S1, 242, 244402, 245057, 655, 1000, 245402
S1, 243, 245402, 246062, 660, 1000, 246402
S1, 244, 246402, 247056, 654, 1000, 247402
S1, 245, 247402, 248053, 651, 1000, 248402
S1, 246, 248402, 249056, 654, 1000, 249402
S1, 247, 249402, 250056, 654, 1000, 250402
S1, 248, 250402, 251061, 659, 1000, 251402
S1, 249, 251402, 252056, 654, 1000, 252402
S1, 250, 252402, 253056, 654, 1000, 253402
S1, 251, 253402, 254052, 650, 1000, 254402
S1, 252, 254402, 255056, 654, 1000, 255402
S1, 253, 255402, 256061, 659, 1000, 256402
S1, 254, 256402, 257056, 654, 1000, 257402
S1, 255, 257402, 258056, 654, 1000, 258402
S1, 256, 258402, 259056, 654, 1000, 259402
S1, 257, 259402, 260055, 653, 1000, 260402
S1, 258, 260402, 261061, 659, 1000, 261402
S1, 259, 261402, 262056, 654, 1000, 262402
S1, 260, 262402, 263056, 654, 1000, 263402
S1, 261, 263402, 264053, 651, 1000, 264402
S1, 262, 264402, 265057, 655, 1000, 265402
S1, 263, 265402, 266062, 660, 1000, 266402
S1, 264, 266402, 267056, 654, 1000, 267402
S1, 265, 267402, 268056, 654, 1000, 268402
S1, 266, 268402, 269057, 655, 1000, 269402
S1, 267, 269402, 270056, 654, 1000, 270402
S1, 268, 270402, 271053, 651, 1000, 271402
S1, 269, 271402, 272055, 653, 1000, 272402
S1, 270, 272402, 273056, 654, 1000, 273402
S1, 271, 273402, 274056, 654, 1000, 274402
S1, 272, 274402, 275056, 654, 1000, 275402
S1, 273, 275402, 276052, 650, 1000, 276402
S1, 274, 276402, 277056, 654, 1000, 277402
S1, 275, 277402, 278056, 654, 1000, 278402
S1, 276, 278402, 279056, 654, 1000, 279402
S1, 277, 279402, 280056, 654, 1000, 280402
S1, 278, 280402, 281066, 664, 1000, 281402
S1, 279, 281402, 282056, 654, 1000, 282402
S1, 280, 282402, 283052, 650, 1000, 283402
S1, 281, 283402, 284056, 654, 1000, 284402
S1, 282, 284402, 285056, 654, 1000, 285402
S1, 283, 285402, 286079, 677, 1000, 286402
S1, 284, 286402, 287056, 654, 1000, 287402
S1, 285, 287402, 288057, 655, 1000, 288402
S1, 286, 288402, 289057, 655, 1000, 289402
S1, 287, 289402, 290052, 650, 1000, 290402
S1, 288, 290402, 291052, 650, 1000, 291402
S1, 289, 291402, 292056, 654, 1000, 292402
S1, 290, 292402, 293056, 654, 1000, 293402
S1, 291, 293402, 294056, 654, 1000, 294402
S1, 292, 294402, 295056, 654, 1000, 295402
S1, 293, 295402, 296117, 715, 1000, 296402
S1, 294, 296402, 297056, 654, 1000, 297402
S1, 295, 297402, 298056, 654, 1000, 298402
S1, 296, 298402, 299052, 650, 1000, 299402
S1, 297, 299402, 300052, 650, 1000, 300402
S1, 298, 300402, 301061, 659, 1000, 301402
S1, 299, 301402, 302055, 653, 1000, 302402
S1, 300, 302402, 303056, 654, 1000, 303402
S1, 301, 303402, 304056, 654, 1000, 304402
S1, 302, 304402, 305056, 654, 1000, 305402
S1, 303, 305402, 306172, 770, 1000, 306402
S1, 304, 306402, 307055, 653, 1000, 307402
S1, 305, 307402, 308087, 685, 1000, 308402
S1, 306, 308402, 309085, 683, 1000, 309402
S1, 307, 309402, 310056, 654, 1000, 310402
S1, 308, 310402, 311063, 661, 1000, 311402
S1, 309, 311402, 312056, 654, 1000, 312402
S1, 310, 312402, 313056, 654, 1000, 313402
S1, 311, 313402, 314056, 654, 1000, 314402
S1, 312, 314402, 315056, 654, 1000, 315402
S1, 313, 315402, 316063, 661, 1000, 316402
S1, 314, 316402, 317056, 654, 1000, 317402
S1, 315, 317402, 318056, 654, 1000, 318402
S1, 316, 318402, 319056, 654, 1000, 319402
S1, 317, 319402, 320056, 654, 1000, 320402
S1, 318, 320402, 321065, 663, 1000, 321402
S1, 319, 321402, 322056, 654, 1000, 322402
S1, 320, 322402, 323056, 654, 1000, 323402
S1, 321, 323402, 324052, 650, 1000, 324402
S1, 322, 324402, 325053, 651, 1000, 325402
S1, 323, 325402, 326126, 724, 1000, 326402
S1, 324, 326402, 327055, 653, 1000, 327402
S1, 325, 327402, 328056, 654, 1000, 328402
S1, 326, 328402, 329057, 655, 1000, 329402
S1, 327, 329402, 330056, 654, 1000, 330402
S1, 328, 330402, 331065, 663, 1000, 331402
S1, 329, 331402, 332056, 654, 1000, 332402
S1, 330, 332402, 333056, 654, 1000, 333402
S1, 331, 333402, 334056, 654, 1000, 334402
S1, 332, 334402, 335056, 654, 1000, 335402
S1, 333, 335402, 336065, 663, 1000, 336402
S1, 334, 336402, 337056, 654, 1000, 337402
S1, 335, 337402, 338056, 654, 1000, 338402
S1, 336, 338402, 339053, 651, 1000, 339402
S1, 337, 339402, 340056, 654, 1000, 340402
S1, 338, 340402, 341066, 664, 1000, 341402
S1, 339, 341402, 342056, 654, 1000, 342402
S1, 340, 342402, 343056, 654, 1000, 343402
S1, 341, 343402, 344056, 654, 1000, 344402
S1, 342, 344402, 345058, 656, 1000, 345402
S1, 343, 345402, 346059, 657, 1000, 346402
S1, 344, 346402, 347055, 653, 1000, 347402
S1, 345, 347402, 348056, 654, 1000, 348402
S1, 346, 348402, 349052, 650, 1000, 349402
S1, 347, 349402, 350056, 654, 1000, 350402
S1, 348, 350402, 351115, 713, 1000, 351402
S1, 349, 351402, 352057, 655, 1000, 352402
S1, 350, 352402, 353056, 654, 1000, 353402
S1, 351, 353402, 354055, 653, 1000, 354402
S1, 352, 354403, 355057, 654, 1000, 355403
S1, 353, 355402, 356063, 661, 1000, 356402
S1, 354, 356402, 357056, 654, 1000, 357402
S1, 355, 357402, 358051, 649, 1000, 358402
S1, 356, 358402, 359056, 654, 1000, 359402
S1, 357, 359402, 360056, 654, 1000, 360402
S1, 358, 360402, 361062, 660, 1000, 361402
S1, 359, 361402, 362052, 650, 1000, 362402
S1, 360, 362402, 363053, 651, 1000, 363402
S1, 361, 363402, 364056, 654, 1000, 364402
S1, 362, 364402, 365057, 655, 1000, 365402
S1, 363, 365402, 366061, 659, 1000, 366402
S1, 364, 366402, 367056, 654, 1000, 367402
S1, 365, 367402, 368052, 650, 1000, 368402
S1, 366, 368402, 369057, 655, 1000, 369402
S1, 367, 369402, 370053, 651, 1000, 370402
S1, 368, 370402, 371062, 660, 1000, 371402
S1, 369, 371402, 372056, 654, 1000, 372402
S1, 370, 372402, 373056, 654, 1000, 373402
S1, 371, 373402, 374056, 654, 1000, 374402
S1, 372, 374402, 375057, 655, 1000, 375402
S1, 373, 375402, 376096, 694, 1000, 376402
S1, 374, 376402, 377052, 650, 1000, 377402
S1, 375, 377402, 378057, 655, 1000, 378402
S1, 376, 378402, 379057, 655, 1000, 379402
S1, 377, 379402, 380056, 654, 1000, 380402
S1, 378, 380402, 381056, 654, 1000, 381402
S1, 379, 381402, 382056, 654, 1000, 382402
S1, 380, 382402, 383052, 650, 1000, 383402
S1, 381, 383402, 384056, 654, 1000, 384402
S1, 382, 384402, 385057, 655, 1000, 385402
S1, 383, 385402, 386056, 654, 1000, 386402
S1, 384, 386402, 387064, 662, 1000, 387402
S1, 385, 387402, 388056, 654, 1000, 388402
S1, 386, 388402, 389056, 654, 1000, 389402
S1, 387, 389402, 390056, 654, 1000, 390402
S1, 388, 390402, 391056, 654, 1000, 391402
S1, 389, 391402, 392063, 661, 1000, 392402
S1, 390, 392402, 393056, 654, 1000, 393402
S1, 391, 393402, 394056, 654, 1000, 394402
S1, 392, 394402, 395056, 654, 1000, 395402
S1, 393, 395402, 396055, 653, 1000, 396402
S1, 394, 396402, 397062, 660, 1000, 397402
S1, 395, 397402, 398056, 654, 1000, 398402
S1, 396, 398402, 399057, 655, 1000, 399402
S1, 397, 399402, 400055, 653, 1000, 400402
S1, 398, 400402, 401056, 654, 1000, 401402
S1, 399, 401402, 402112, 710, 1000, 402402
S1, 400, 402402, 403053, 651, 1000, 403402
S1, 401, 403402, 404056, 654, 1000, 404402
S1, 402, 404402, 405056, 654, 1000, 405402
S1, 403, 405402, 406056, 654, 1000, 406402
S1, 404, 406402, 407641, 1239, 1000, 407402
S1, 405, 407641, 408297, 656, 1000, 408641
S1, 406, 408402, 409056, 654, 1000, 409402
S1, 407, 409402, 410057, 655, 1000, 410402
S1, 408, 410402, 411057, 655, 1000, 411402
S1, 409, 411402, 412700, 1298, 1000, 412402
S1, 410, 412700, 413353, 653, 1000, 413700
S1, 411, 413402, 414056, 654, 1000, 414402
S1, 412, 414402, 419213, 4811, 1000, 415402
S1, 413, 419213, 419867, 654, 1000, 420213
S1, 414, 419867, 420521, 654, 1000, 420867
S1, 415, 420521, 421175, 654, 1000, 421521
S1, 416, 421175, 421829, 654, 1000, 422175
S1, 417, 421829, 422479, 650, 1000, 422829
S1, 418, 422479, 423133, 654, 1000, 423479
S1, 419, 423133, 423786, 653, 1000, 424133
S1, 420, 423786, 424506, 720, 1000, 424786
S1, 421, 424506, 425159, 653, 1000, 425506
S1, 422, 425159, 425813, 654, 1000, 426159
S1, 423, 425813, 426466, 653, 1000, 426813
S1, 424, 426466, 427121, 655, 1000, 427466
S1, 425, 427402, 428052, 650, 1000, 428402
